197 694
292 687
415 729
460 910
183 711
763 700
78 980
191 755
829 69
629 508
977 490
527 615
774 432
850 967
322 919
941 164
390 382
552 702
288 655
562 811
631 445
88 86
991 191
830 366
204 115
81 607
293 354
910 708
167 677
913 984
879 494
588 265
770 600
311 697
428 489
468 175
507 819
877 533
403 442
625 583
602 485
763 208
839 335
871 37
472 845
536 611
743 579
932 138
857 824
316 392
881 133
938 716
647 906
100 475
478 378
305 725
53 330
382 395
731 381
426 436
729 275
226 584
953 858
433 929
887 739
676 580
126 234
703 469
548 48
562 933
235 396
559 95
540 811
559 413
198 538
408 477
398 881
663 607
908 354
763 790
474 172
589 739
703 726
628 913
847 684
820 494
202 334
716 131
44 143
299 20
731 349
332 199
182 246
572 96
562 194
286 772
459 64
807 821
393 815
212 740
786 285
691 725
658 904
679 329
892 777
311 621
491 454
441 241
408 504
544 354
248 532
352 654
399 48
35 139
527 896
739 230
931 560
235 447
658 608
542 278
567 243
205 785
884 665
282 6
623 567
413 889
271 859
492 255
933 38
327 611
870 541
803 996
38 81
690 931
220 994
583 801
962 267
787 6
328 568
770 734
767 30
516 961
483 850
960 72
68 981
514 621
282 932
409 26
441 209
747 804
975 351
786 629
985 613
927 5
72 487
927 366
845 841
26 842
514 188
121 619
864 240
481 963
520 31
858 761
566 119
822 967
759 416
244 887
976 871
924 956
1 582
54 149
353 689
87 569
1 599
696 559
683 357
488 547
149 23
93 897
147 311
921 808
545 302
835 429
597 139
867 643
265 166
618 282
187 332
610 831
944 290
761 968
424 263
285 402
929 698
739 954
779 27
810 690
661 246
605 52
855 659
972 862
732 53
294 518
739 206
361 818
413 262
953 857
551 954
385 282
17 433
500 899
401 913
865 239
357 929
621 941
728 559
977 286
318 899
236 371
970 768
664 723
338 922
542 517
75 953
139 708
862 324
35 422
159 74
462 820
189 56
161 811
586 420
90 854
286 667
539 653
719 14
312 250
770 778
562 480
372 348
164 404
791 914
79 404
524 555
128 245
438 416
182 915
607 853
138 919
832 688
232 409
414 487
989 849
12 786
653 382
513 982
448 842
892 758
21 672
341 687
331 731
540 295
215 303
832 398
644 917
640 644
649 685
117 756
991 304
926 231
392 739
903 746
733 456
968 341
23 850
833 467
578 145
358 502
869 120
272 686
17 615
143 737
743 870
334 764
726 137
768 717
747 111
295 592
829 794
562 760
336 491
376 795
84 173
66 504
328 616
887 871
32 240
214 778
597 166
4 864
122 205
616 886
82 117
721 467
851 766
674 76
559 513
351 527
239 348
653 570
804 831
437 110
251 897
685 507
898 517
996 663
791 699
638 131
876 490
713 968
453 600
654 562
942 812
313 520
890 688
539 249
513 435
61 292
768 506
636 186
432 214
570 334
771 11
285 861
876 220
636 686
117 204
177 875
168 440
585 166
617 210
979 747
150 357
638 346
364 370
855 528
537 239
30 320
792 932
527 453
645 671
37 790
613 828
318 857
115 893
338 197
601 266
598 360
356 25
862 929
223 530
857 281
895 109
150 879
175 858
84 237
913 132
521 947
174 189
134 322
40 782
231 471
33 659
927 271
642 671
965 768
71 598
231 115
814 756
896 505
679 439
683 258
810 101
284 469
745 651
187 168
891 540
890 441
299 387
249 236
183 879
237 504
894 317
167 315
902 407
134 418
293 630
644 601
100 973
662 932
376 458
526 991
484 797
877 531
708 790
817 428
508 661
322 801
202 179
365 493
935 969
567 339
518 770
875 262
897 290
342 326
726 318
860 726
354 247
21 97
441 637
608 113
591 706
910 633
308 844
399 921
609 169
998 408
891 187
474 714
923 616
635 419
448 491
702 191
801 597
448 956
158 268
53 299
362 454
749 812
891 422
718 557
320 453
835 167
774 307
175 825
2 189
666 100
4 720
832 711
396 444
763 341
117 700
46 437
438 662
855 681
661 581
529 27
773 146
871 348
763 281
183 852
94 228
297 174
789 649
808 141
410 244
658 448
659 377
441 621
408 398
729 113
453 494
165 422
660 640
328 859
849 485
949 116
262 912
248 889
404 873
854 714
271 418
924 82
369 397
705 251
941 365
553 70
400 601
64 875
514 150
322 950
292 926
296 543
186 747
129 553
218 535
750 940
259 739
223 747
498 579
272 931
155 599
544 585
564 192
512 648
825 529
360 499
467 904
423 345
122 382
896 622
268 153
33 406
615 613
812 662
378 317
378 935
879 392
796 693
383 712
980 995
235 482
728 689
176 252
473 356
316 879
625 117
683 650
663 2
566 138
970 951
381 851
270 509
152 425
621 76
109 730
963 411
403 902
387 786
426 344
231 364
140 456
346 499
692 261
252 229
729 794
127 245
742 29
614 385
213 220
538 752
631 398
247 586
916 215
715 782
264 877
577 222
908 607
811 925
506 771
817 891
173 393
347 316
604 719
669 374
288 3
574 206
807 480
733 743
210 760
584 478
547 471
965 853
217 905
338 136
218 690
879 442
403 647
579 239
51 932
983 198
546 341
495 262
304 371
416 429
874 68
715 746
188 340
345 703
428 495
99 699
156 598
124 133
804 160
902 495
693 278
777 386
933 206
976 704
549 847
490 910
262 150
975 133
254 64
303 876
811 557
834 285
817 12
185 897
138 171
568 256
527 379
376 437
970 802
408 139
728 724
946 253
209 472
272 7
624 992
879 740
858 26
685 136
445 493
569 921
22 80
567 378
279 234
383 884
775 538
164 452
657 164
149 88
611 582
76 345
740 179
274 146
293 828
398 501
695 241
993 478
233 487
118 648
157 568
974 976
90 389
233 86
829 427
84 695
878 597
526 864
417 225
181 843
807 421
86 452
836 882
190 534
546 687
220 170
47 501
931 43
608 101
947 188
318 866
744 704
624 98
715 129
61 9
307 275
842 736
483 523
140 209
200 699
540 143
208 914
648 378
666 484
256 317
969 830
897 619
104 220
708 132
259 92
820 417
626 211
864 773
660 196
560 86
961 47
153 249
649 176
659 830
57 246
433 232
873 745
41 477
378 223
633 263
815 8
951 108
879 123
517 998
51 876
719 471
924 171
356 922
678 649
971 928
562 878
76 13
660 588
545 882
171 387
395 437
563 297
272 953
97 45
370 526
659 662
780 181
528 962
309 703
389 119
800 730
253 706
702 937
933 938
449 291
579 636
827 664
482 282
908 627
900 403
825 633
279 446
269 901
99 896
485 698
280 843
493 53
587 665
184 858
596 335
21 159
596 79
947 24
835 117
700 246
54 682
803 986
294 167
452 808
437 802
839 37
454 751
12 737
144 775
77 817
99 51
32 566
383 667
38 200
499 246
66 982
197 239
645 598
40 507
759 421
214 377
422 794
496 985
706 845
68 211
881 60
40 883
148 4
651 238
604 628
130 253
310 192
736 857
841 215
107 414
698 637
16 657
604 723
629 238
70 399
961 193
132 288
366 7
942 314
91 641
948 802
904 132
291 962
68 230
59 639
144 491
738 655
514 244
44 384
279 426
375 414
169 206
667 937
121 22
827 730
916 527
124 467
467 896
734 885
366 643
656 400
180 432
255 470
455 478
775 122
963 559
36 666
266 534
634 698
466 355
841 46
404 330
724 618
367 272
189 618
511 160
18 637
771 976
235 738
952 197
482 644
247 705
767 357
492 459
201 933
263 36
419 12
802 610
996 851
708 637
104 184
290 157
612 804
541 399
895 290
300 897
747 269
873 198
799 700
563 367
126 909
71 256
356 475
741 7
836 162
981 384
30 315
94 299
355 91
94 963
817 94
564 911
634 367
290 151
139 604
811 296
288 341
511 195
113 34
802 137
64 534
564 734
310 916
867 432
176 575
844 709
607 601
551 33
345 160
623 989
185 591
868 232
351 685
97 690
804 899
186 321
289 957
900 283
531 831
602 718
501 858
975 565
761 103
690 687
790 479
851 954
412 814
952 474
666 332
384 625
819 178
629 277
389 523
421 650
702 269
503 515
559 905
489 328
616 304
471 248
996 411
900 326
48 233
909 475
5 427
617 199
447 978
899 323
230 698
177 238
683 40
986 521
976 337
396 508
326 625
858 363
861 136
629 409
278 303
230 156
615 946
646 276
653 305
69 581
6 166
98 918
127 234
566 957
425 379
351 712
838 402
150 381
569 254
338 311
349 491
46 927
469 21
624 737
395 711
869 671
502 160
527 941
236 628
571 673
985 900
953 518
319 214
796 266
708 399
968 758
233 516
121 172
449 107
610 829
562 715
510 680
444 24
900 991
854 628
18 710
741 676
506 147
975 952
703 411
942 130
4 470
704 511
582 987
40 356
493 130
19 742
390 273
74 295
315 806
412 80
381 258
18 557
10 975
198 497
405 200
888 433
712 40
977 934
442 913
951 498
136 889
692 999
565 237
757 702
878 408
96 137
718 924
89 446
494 25
978 66
159 996
725 819
855 679
559 350
297 141
854 402
855 914
945 493
566 19
993 774
218 496
620 998
104 751
716 788
951 531
440 417
936 886
340 140
165 874
144 886
678 408
406 738
554 695
282 804
980 597
881 475
33 204
848 663
377 728
715 104
964 771
399 766
701 438
467 969
575 805
329 693
876 108
96 811
91 882
445 410
470 912
809 355
651 966
385 732
38 677
764 438
159 40
923 907
10 640
37 117
229 313
229 176
269 188
600 926
109 38
573 495
283 306
635 53
963 45
116 736
53 735
931 899
41 892
535 836
185 189
802 451
845 328
182 157
683 634
87 464
366 460
624 1
104 269
155 854
406 870
945 965
525 302
64 494
383 331
135 377
654 765
741 920
237 123
651 956
124 479
370 330
959 652
371 594
112 931
795 772
738 681
430 316
245 837
926 544
264 688
775 353
499 710
810 601
719 704
764 982
619 199
730 928
501 615
7 873
932 471
382 452
536 363
640 973
335 426
675 401
197 108
692 436
704 18
831 249
842 770
875 408
167 814
154 539
951 503
815 631
830 54
613 794
306 323
817 136
70 838
267 294
30 364
786 512
508 294
224 483
784 758
31 162
596 975
285 722
210 102
22 833
611 45
572 144
496 898
131 381
201 696
180 5
504 582
379 804
29 642
31 658
279 332
847 72
23 451
39 95
927 969
816 434
684 985
792 642
17 611
164 843
283 89
579 27
659 15
597 481
694 568
71 365
554 279
199 500
122 45
699 799
343 107
770 212
190 70
13 387
626 421
494 437
50 758
494 996
792 185
736 558
402 359
898 451
881 405
787 292
521 972
912 366
500 176
320 367
837 590
117 203
469 307
942 650
871 118
229 441
7 126
254 515
64 786
706 411
315 739
189 494
608 721
867 655
510 129
937 874
439 127
160 203
69 534
89 95
417 249
580 763
176 347
285 396
303 715
471 910
53 98
401 624
595 749
441 288
141 743
182 356
2 881
966 52
446 530
994 66
159 426
318 262
436 471
936 113
827 223
404 530
74 62
802 445
939 340
654 129
108 838
582 821
345 405
430 668
952 773
18 860
916 987
940 975
306 334
314 970
352 28
917 959
952 473
807 905
250 2
592 358
957 866
959 322
845 497
918 31
42 269
161 55
206 544
615 88
123 827
140 605
27 685
777 80
922 623
869 872
598 525
418 951
181 660
903 50
29 618
131 809
417 283
929 84
868 862
754 409
858 720
782 424
862 987
331 273
89 879
400 222
629 46
434 517
852 211
874 546
59 505
696 331
189 745
756 694
213 60
870 461
14 879
744 994
89 194
329 631
962 151
218 910
181 372
850 412
232 657
988 209
769 294
662 278
728 532
799 587
518 395
666 341
353 168
774 858
123 681
217 11
288 787
150 818
895 344
463 557
72 661
693 721
218 466
267 557
395 743
114 568
486 878
558 14
341 295
639 374
534 308
992 758
691 754
990 942
383 982
692 174
933 109
269 692
476 311
338 308
592 566
286 475
898 36
423 410
229 137
478 601
706 89
23 765
669 935
30 465
476 326
175 414
51 940
635 377
610 867
538 30
957 331
783 969
22 518
861 656
331 581
713 247
505 92
86 504
23 542
282 874
832 266
392 873
425 958
801 363
599 448
645 375
306 55
743 152
74 374
134 896
614 928
910 959
473 791
292 106
844 997
748 83
500 517
577 150
93 904
255 285
780 350
649 57
448 93
539 32
761 871
468 908
741 936
653 464
963 466
486 611
755 696
520 602
701 562
876 790
478 594
59 171
120 849
117 264
280 853
512 380
253 260
345 973
530 841
343 564
864 113
187 627
419 645
531 84
831 47
357 886
218 750
554 168
812 297
789 892
820 389
185 111
955 106
359 495
352 547
73 860
219 312
926 366
408 432
753 475
319 33
434 234
497 627
162 503
707 178
162 233
53 452
744 476
929 77
673 313
287 36
733 284
974 497
667 906
825 189
761 380
545 314
574 787
956 951
614 328
945 856
789 174
386 841
808 768
569 450
437 331
760 441
189 283
300 150
260 1
960 257
679 519
418 782
689 739
879 957
521 978
464 346
369 431
248 560
899 134
690 899
338 375
752 430
621 105
126 291
488 806
692 614
369 689
178 271
757 604
153 69
890 612
930 460
868 414
73 758
36 741
251 127
311 61
919 304
768 988
161 585
614 588
470 715
287 850
977 681
254 978
803 296
982 621
10 727
445 292
563 207
256 747
555 566
303 308
770 874
503 770
444 569
456 302
142 216
173 18
438 393
505 58
939 956
145 691
52 193
860 476
426 954
552 246
333 724
161 722
548 670
911 380
475 34
852 414
166 708
585 230
119 545
770 641
864 198
809 599
421 613
256 578
15 28
344 491
17 210
970 419
55 452
471 768
482 125
584 906
105 731
525 345
608 630
357 881
184 912
383 135
916 562
301 935
415 333
366 447
690 362
398 957
738 167
175 668
75 3
159 740
615 903
495 690
88 912
971 385
672 463
307 105
827 836
503 493
152 536
354 149
760 137
216 744
334 569
607 441
456 690
807 182
754 644
520 13
68 611
847 503
363 981
776 227
55 294
130 902
664 682
516 539
980 479
688 751
357 520
305 530
930 982
656 126
351 184
317 491
425 541
689 851
786 780
361 989
689 41
439 706
777 774
174 269
533 744
664 41
325 318
255 328
199 834
51 795
572 930
943 947
586 174
257 976
850 799
225 201
118 700
63 317
82 600
753 157
809 388
593 608
520 276
166 108
287 362
652 953
729 567
418 760
98 493
120 604
517 199
419 734
520 464
924 626
255 939
247 600
81 895
987 184
337 336
427 310
8 149
690 489
147 272
473 552
282 303
219 589
480 150
640 610
970 860
88 57
353 540
854 348
116 53
872 834
581 234
423 763
67 811
596 368
509 930
588 248
991 372
345 953
720 658
120 932
255 377
215 478
248 370
958 469
296 342
374 94
401 639
972 48
880 457
523 670
555 273
102 40
272 840
66 981
196 902
629 458
933 941
580 205
20 946
515 697
853 127
72 168
557 494
848 353
401 297
73 264
136 451
377 982
276 176
305 977
273 395
713 916
162 461
60 768
29 935
942 826
202 934
483 779
993 714
581 900
829 366
564 598
930 844
740 107
393 876
855 677
455 642
333 388
294 634
268 138
322 310
635 949
781 342
693 428
416 592
397 374
567 348
594 680
897 463
838 185
195 836
434 941
574 525
480 842
446 606
421 947
632 691
44 13
848 616
817 588
151 313
692 802
480 482
111 107
48 653
492 832
796 84
944 487
877 694
376 257
862 852
982 811
171 451
742 876
304 581
832 281
646 251
34 883
145 633
462 92
414 373
115 590
151 549
748 558
137 154
241 561
727 300
331 881
631 30
741 236
803 468
822 211
186 546
50 62
343 245
233 284
843 489
58 189
697 582
300 193
128 747
445 678
41 86
524 735
552 264
2 433
352 179
571 327
973 904
404 606
499 687
215 892
922 957
718 238
242 143
185 49
730 548
108 56
23 144
170 100
22 316
510 80
243 801
932 665
919 732
217 793
179 695
695 442
533 553
757 84
369 287
493 410
79 954
703 805
71 515
304 830
734 304
584 184
177 136
650 122
26 54
319 511
927 393
871 36
853 667
524 471
387 87
732 736
823 101
1 290
98 127
594 405
428 388
59 875
266 397
904 636
59 315
968 983
483 687
84 668
952 404
991 833
443 648
572 848
361 76
136 360
24 899
460 915
83 540
334 996
925 343
402 128
568 751
28 417
769 841
618 314
207 431
175 190
415 595
945 411
303 264
151 190
262 544
613 160
856 54
900 944
353 88
744 610
3 864
266 693
620 156
80 520
458 822
154 594
724 270
501 488
595 923
693 661
192 213
867 25
139 868
562 716
941 675
962 120
687 566
188 551
330 253
792 148
185 631
732 440
391 20
437 587
553 413
349 430
395 84
418 791
998 242
554 753
595 364
580 784
861 35
907 159
82 950
158 343
132 546
476 562
481 427
635 120
432 975
163 529
326 532
725 604
148 398
554 89
699 39
554 821
52 949
580 356
113 279
505 604
255 7
299 849
608 857
311 572
607 435
321 620
202 52
459 329
310 303
11 685
397 70
645 93
993 655
511 532
847 279
7 154
471 560
274 319
234 876
997 292
87 983
482 264
719 934
620 1000
491 252
47 810
268 821
208 186
362 206
346 779
725 329
429 168
778 140
96 434
307 720
598 414
588 381
375 59
36 511
41 596
233 197
886 651
352 88
958 28
20 44
946 308
258 154
836 551
785 978
223 352
156 613
504 549
223 794
598 982
831 798
917 836
739 130
97 232
282 500
291 690
183 68
415 264
774 290
157 435
546 824
275 59
289 690
440 620
694 338
428 559
491 977
198 222
127 111
570 128
58 605
269 286
687 533
170 89
198 240
775 933
638 164
436 7
524 859
547 49
691 477
538 945
72 732
200 207
871 193
137 663
720 29
377 942
556 990
372 757
520 352
423 454
564 496
921 327
541 191
699 269
564 521
438 581
67 325
214 955
333 964
218 5
104 112
213 610
788 495
452 534
487 791
530 340
55 84
381 577
812 874
666 681
495 868
99 200
592 796
875 231
777 418
424 557
351 452
283 312
540 46
739 165
783 774
992 98
527 983
944 637
144 459
298 538
511 236
13 14
18 992
620 222
758 69
368 973
206 638
734 929
295 500
335 621
942 331
85 326
208 494
270 893
287 140
274 965
259 596
907 115
440 269
294 548
426 518
407 714
407 19
892 890
250 16
343 645
125 678
597 181
151 687
806 525
723 728
935 619
796 403
715 611
731 619
490 26
206 787
195 424
924 372
920 189
602 380
644 272
797 630
841 582
999 727
964 753
464 770
826 698
583 789
919 4
305 282
160 631
526 318
439 338
483 173
258 780
768 617
924 343
85 664
822 166
562 133
612 4
656 738
563 437
961 497
841 135
453 916
885 320
221 13
746 480
191 503
99 827
470 185
847 484
614 920
967 753
442 172
670 157
976 789
378 986
332 123
328 852
733 604
123 72
918 342
976 60
35 786
534 471
753 716
590 478
884 921
169 701
474 713
38 958
725 188
126 113
495 348
858 133
114 243
361 542
3 625
778 383
138 885
623 505
37 40
413 901
103 411
954 627
379 20
954 59
34 960
618 788
934 922
292 187
614 620
603 347
117 343
919 544
923 92
576 766
442 534
922 686
775 226
11 84
394 231
755 94
290 303
508 44
8 990
449 216
594 437
891 417
437 66
784 761
493 411
705 288
445 188
617 500
39 932
13 709
912 208
793 384
865 509
58 814
835 876
536 934
643 361
173 6
644 505
250 709
442 251
591 983
527 468
650 102
686 9
5 77
977 741
304 386
644 507
553 928
9 970
927 618
876 771
645 85
16 612
857 534
683 305
268 662
617 810
858 398
860 956
129 827
871 460
958 903
57 787
363 137
953 322
701 472
324 974
108 756
824 566
86 75
152 472
394 673
473 643
769 834
649 156
69 53
842 101
748 416
814 742
28 230
250 720
582 362
604 796
338 644
702 102
575 295
871 55
675 399
66 285
430 415
18 529
488 797
253 648
631 224
226 693
943 82
538 857
826 433
890 33
69 678
305 126
132 548
582 775
183 788
426 349
351 529
313 614
213 721
232 785
109 956
165 114
418 10
160 493
757 15
230 243
510 33
216 752
110 892
397 941
216 478
466 844
799 878
342 414
769 925
644 105
201 105
924 114
513 191
708 123
388 89
19 169
558 184
840 318
313 561
504 321
324 291
570 631
491 322
316 541
668 746
725 832
371 125
42 405
110 103
240 920
185 275
554 128
460 298
286 615
39 25
101 209
422 324
781 911
536 293
623 191
876 167
365 187
798 434
143 435
209 210
322 585
136 50
738 442
172 194
37 702
503 644
646 516
411 48
344 132
870 817
481 49
45 18
821 913
764 274
500 853
473 604
816 892
888 837
188 732
173 94
122 430
155 174
665 811
997 849
776 751
90 11
566 393
730 273
541 119
230 825
679 898
694 185
229 899
828 754
629 574
860 613
959 776
695 52
894 871
354 10
916 915
499 749
763 463
39 424
162 615
297 70
503 349
416 225
736 971
946 766
984 243
221 202
891 478
53 791
699 679
380 670
765 220
910 765
400 945
422 767
861 405
593 14
277 791
111 611
361 471
316 924
27 674
695 297
859 286
410 249
726 484
236 627
305 283
440 651
825 791
549 180
906 580
651 207
925 101
367 442
430 228
363 456
746 177
194 236
71 103
87 137
357 613
679 110
779 650
486 829
172 710
646 526
375 746
683 448
24 488
372 759
919 969
819 498
121 780
882 129
89 204
581 723
704 413
823 294
901 541
429 275
615 539
271 721
583 838
82 1000
494 747
213 584
732 329
218 388
794 181
990 999
769 358
740 969
130 923
822 963
923 390
547 483
60 97
144 381
915 283
699 882
635 343
991 998
992 376
195 435
500 720
552 430
507 257
799 302
591 660
17 119
78 105
200 731
524 635
690 696
267 708
301 887
724 398
978 133
768 489
891 828
931 630
591 887
582 397
508 255
266 580
805 531
143 261
191 357
746 804
454 845
130 621
534 402
325 458
728 572
352 589
214 373
800 895
45 298
257 294
188 12
442 722
82 194
255 717
660 576
744 87
375 87
501 970
354 181
72 50
527 695
229 216
317 771
462 579
313 893
101 452
617 442
403 409
539 341
147 609
799 153
317 940
999 713
395 75
945 77
222 138
485 748
493 866
878 484
255 82
263 362
312 292
471 933
684 92
432 14
34 464
252 374
378 289
370 189
773 749
184 239
949 25
231 479
958 655
916 673
463 663
354 718
891 955
629 555
657 67
30 303
643 932
43 759
887 111
496 689
712 507
898 24
414 287
62 993
976 29
177 759
551 371
110 535
484 423
661 816
532 707
720 882
596 18
982 472
592 847
285 712
177 775
952 848
820 868
542 342
494 665
91 1
127 884
382 673
649 353
628 948
545 681
157 6
787 17
428 396
306 590
401 129
745 465
583 776
420 263
715 617
881 319
323 868
616 719
755 713
637 309
824 240
219 337
168 497
619 946
61 804
440 146
36 904
265 963
257 662
302 606
254 387
638 12
68 226
359 290
390 69
262 716
760 998
767 161
910 408
298 87
157 474
202 911
177 736
283 419
603 654
463 94
411 31
56 437
602 208
270 942
138 330
557 993
543 724
386 39
138 104
53 849
364 216
449 780
186 727
835 333
944 941
687 737
606 168
305 730
942 330
559 703
139 357
949 828
918 209
368 453
350 245
281 499
601 614
731 196
582 276
252 875
373 938
999 198
644 820
388 376
420 657
97 809
545 351
711 8
267 622
863 977
360 382
983 699
660 188
137 992
438 110
148 667
79 684
330 201
358 752
185 98
822 993
34 693
148 472
955 251
904 723
929 961
414 275
516 991
955 300
538 456
684 396
939 310
510 431
731 861
21 510
650 516
437 765
156 367
348 291
552 189
234 886
89 715
182 187
253 804
169 339
247 59
214 729
415 427
55 725
183 718
742 94
230 395
74 413
524 649
120 150
643 665
749 350
222 798
308 224
129 324
178 927
693 682
264 592
303 709
351 730
312 624
108 835
447 141
656 695
642 769
663 605
684 19
696 583
310 865
507 617
119 832
596 860
540 815
401 549
131 482
111 816
298 391
838 20
904 82
142 614
583 361
661 574
244 675
986 682
282 439
202 735
611 481
28 248
295 632
741 108
564 160
658 848
308 294
181 677
26 396
962 426
475 506
200 967
572 726
563 450
201 673
615 564
781 358
992 309
620 272
342 35
50 423
703 813
267 950
494 309
656 886
477 776
260 105
232 792
49 329
61 15
545 114
960 986
233 744
513 824
686 717
776 690
84 441
456 827
534 387
701 622
233 254
794 315
196 839
305 677
126 200
261 292
212 328
490 937
581 523
438 670
624 939
111 788
693 819
649 406
259 662
629 439
782 292
320 645
790 395
440 837
699 486
457 485
479 757
951 520
363 817
807 178
185 563
630 855
205 409
147 486
28 721
942 599
664 774
546 199
617 819
927 186
83 601
972 139
482 627
309 936
868 129
43 442
856 451
254 220
662 465
441 382
248 955
809 978
544 859
821 706
211 753
904 545
890 621
95 584
591 492
373 578
100 211
618 900
678 500
743 213
520 327
538 152
378 546
939 129
792 994
806 604
726 116
226 499
552 236
356 670
629 170
93 863
283 38
338 910
301 45
116 609
187 884
216 753
167 345
793 597
897 750
773 496
485 502
674 180
949 508
857 850
699 368
60 516
264 901
792 882
694 551
509 198
418 842
901 473
332 208
553 390
878 32
274 343
91 787
553 836
236 121
96 608
752 337
186 849
694 652
82 782
175 911
903 347
242 576
79 644
602 202
849 741
956 468
972 667
95 717
425 477
348 957
646 574
455 901
446 81
656 53
780 681
127 771
215 967
130 928
102 515
709 910
234 35
273 356
653 284
365 520
755 977
227 605
434 219
265 330
892 341
130 998
988 550
422 168
615 185
253 6
538 167
616 911
769 439
724 612
302 100
249 162
717 137
299 804
454 523
337 996
702 800
36 761
385 711
922 684
614 105
742 468
32 360
983 588
362 317
836 996
496 654
29 793
93 968
282 852
252 619
714 93
848 257
304 738
132 856
526 59
518 40
998 197
359 781
131 357
154 711
443 138
688 342
501 49
772 243
668 418
430 70
432 995
391 649
620 775
456 506
791 778
478 456
656 832
435 313
838 925
699 541
177 577
405 507
757 255
967 889
188 109
629 448
609 4
807 710
161 357
301 909
256 937
347 911
865 45
393 940
809 356
581 506
372 891
819 815
245 114
18 802
279 567
319 683
149 30
848 653
26 726
152 481
625 790
286 241
230 495
642 713
863 27
81 832
529 124
77 718
185 992
466 48
630 689
618 665
762 835
197 740
915 84
205 100
882 582
606 579
585 750
472 306
940 253
155 26
954 131
469 34
261 104
143 126
161 597
623 566
