213 372
44 373
51 328
325 235
204 497
145 47
451 487
137 275
271 318
336 500
139 147
402 263
327 466
121 288
398 132
12 328
198 335
436 385
221 184
175 436
245 263
207 342
110 395
235 404
426 63
106 298
170 180
427 81
24 320
105 239
467 309
421 346
121 2
65 255
426 219
88 195
162 65
259 279
178 3
96 339
278 108
402 292
320 401
458 141
160 356
331 7
296 398
422 265
274 35
479 481
479 208
475 411
136 106
421 148
403 21
224 267
461 360
408 129
26 221
337 309
297 286
59 232
365 156
269 361
230 61
360 298
130 194
318 409
265 60
336 311
239 140
132 64
46 437
490 293
239 54
199 171
185 193
150 243
47 481
337 60
291 489
292 164
407 164
231 215
456 278
474 486
48 420
100 301
111 333
372 65
175 177
114 437
363 285
224 276
21 250
348 469
158 383
207 276
482 122
98 422
197 199
146 231
143 247
371 5
189 226
314 116
301 218
50 294
171 237
255 172
55 199
466 298
72 131
144 228
127 96
83 53
79 442
493 416
291 314
432 116
415 219
87 296
436 232
169 440
333 413
105 245
368 426
368 499
234 348
159 12
104 143
378 93
143 262
37 360
225 135
3 357
306 140
258 336
112 171
363 340
463 204
396 214
491 339
186 153
75 494
183 444
156 420
13 273
341 494
153 175
196 310
410 249
440 229
169 32
388 63
486 319
50 400
103 305
76 384
286 231
453 60
201 386
127 486
495 118
18 188
145 154
489 198
305 243
399 458
485 43
107 120
458 338
371 113
26 177
392 349
99 312
24 485
48 55
102 184
38 270
46 299
174 396
412 50
406 119
400 243
125 334
103 364
16 15
460 318
227 170
89 334
130 5
453 455
195 345
356 301
6 337
75 160
201 477
318 32
443 481
413 282
360 413
248 184
40 87
224 220
44 376
210 341
267 408
166 62
263 99
238 288
259 443
200 41
314 484
1 195
228 108
422 349
145 41
207 11
306 270
78 286
293 199
209 294
367 381
45 72
154 305
484 499
273 241
220 349
149 102
420 419
263 57
200 155
257 494
22 452
494 377
333 21
105 89
329 347
390 108
304 74
27 307
497 338
66 444
51 349
404 291
32 323
124 225
77 94
312 108
167 253
136 131
21 302
212 313
170 298
128 451
497 185
387 52
474 42
490 283
377 117
223 165
315 212
497 294
91 420
140 245
202 436
424 249
137 92
176 342
153 415
85 174
229 109
207 26
84 168
134 125
264 354
255 405
79 47
498 403
193 377
311 253
483 452
8 382
366 148
130 462
32 50
437 207
6 472
287 15
481 349
181 19
170 90
94 274
149 277
208 378
363 476
127 256
398 324
160 252
260 116
224 293
374 30
111 292
398 222
167 285
422 296
272 135
271 110
91 418
289 93
499 354
255 154
187 461
81 251
74 387
264 35
256 366
125 389
146 141
480 303
376 428
111 424
457 68
205 493
485 288
464 167
118 371
39 220
344 150
149 280
21 388
40 407
10 383
465 451
218 72
243 331
198 120
257 89
266 286
155 23
71 90
248 254
350 426
92 229
280 331
403 70
28 298
483 103
324 283
304 479
450 47
128 208
23 224
394 124
382 363
126 499
317 451
160 256
33 40
153 109
395 490
429 129
92 459
106 163
463 373
219 92
141 201
126 142
403 74
437 469
347 417
206 404
253 78
139 227
70 285
85 461
255 216
280 395
18 220
401 254
280 226
310 459
130 392
137 80
173 426
143 376
208 26
377 15
320 379
94 178
243 25
8 181
446 411
363 9
442 2
124 27
268 181
148 51
22 159
318 380
9 255
19 119
116 139
11 256
219 130
13 220
29 129
138 172
475 16
359 256
402 350
247 140
282 416
31 193
3 349
364 67
490 324
387 313
2 295
442 369
309 139
168 378
150 20
413 351
184 302
21 254
353 170
372 476
357 211
193 319
253 370
267 447
318 421
139 315
286 163
314 33
41 109
473 405
266 12
280 153
165 63
46 149
452 411
456 291
102 124
117 440
372 222
60 229
381 98
66 21
287 457
440 321
129 263
4 452
445 181
205 204
401 170
165 318
364 375
463 191
417 102
237 251
346 38
131 183
88 144
276 90
210 436
193 189
408 4
235 169
321 390
64 63
314 63
494 249
405 28
27 253
107 408
13 62
429 312
460 230
126 175
467 205
367 69
431 457
474 69
448 397
331 214
97 462
32 165
163 156
398 439
372 230
4 174
240 10
431 335
437 61
224 109
185 452
143 5
162 458
323 150
435 482
408 117
216 499
199 462
12 312
308 441
171 377
397 194
329 422
26 140
132 388
173 222
29 145
320 27
4 206
334 248
4 390
322 387
443 25
295 433
136 476
49 413
302 245
282 266
109 468
129 401
351 21
445 9
187 71
179 173
459 307
479 61
437 281
56 10
251 304
4 156
339 261
421 285
363 54
418 36
77 433
123 209
40 302
443 434
339 224
254 464
18 243
434 241
308 2
210 100
218 326
274 31
292 195
182 185
89 402
209 126
255 424
230 47
438 229
241 255
67 317
465 404
341 41
139 97
478 361
345 319
319 252
159 93
417 346
121 259
346 438
15 129
210 95
14 388
304 80
261 456
33 401
361 370
191 252
56 85
358 409
425 348
282 436
105 479
388 345
313 396
135 309
472 28
390 213
332 45
84 439
376 399
100 389
286 418
392 289
403 165
290 36
401 437
14 168
347 274
490 35
500 459
268 366
322 225
429 333
481 478
421 11
33 27
248 393
151 187
87 100
443 148
106 100
408 35
14 222
366 59
56 49
440 418
132 235
68 61
489 59
308 425
244 280
34 482
405 488
421 455
123 303
449 401
17 120
261 222
318 395
319 260
113 363
455 454
480 116
395 14
325 90
199 29
292 18
404 326
66 427
131 27
302 412
436 254
101 39
401 12
475 346
244 95
240 49
313 382
325 81
2 289
93 407
130 34
109 499
216 435
157 391
265 293
458 201
354 442
216 384
346 104
289 244
206 23
2 486
426 342
435 395
282 402
150 181
431 402
296 40
190 354
330 448
91 112
455 123
228 61
74 210
369 151
188 1
132 366
294 194
359 64
420 26
53 173
12 314
88 500
290 493
274 342
153 94
69 379
259 366
269 226
215 149
50 65
108 19
388 408
90 28
193 429
71 55
50 260
122 369
227 291
213 201
126 55
413 101
154 134
37 289
312 404
124 447
206 486
393 271
105 367
253 126
402 140
309 205
317 9
104 158
270 20
423 260
352 408
477 53
107 288
254 456
491 404
118 167
432 103
55 136
477 91
90 361
38 88
300 486
247 209
285 146
30 380
19 292
482 365
95 298
10 340
164 318
113 297
135 498
23 142
273 214
455 469
430 62
222 265
109 491
307 399
3 109
427 112
385 326
186 67
8 257
126 138
427 273
248 242
453 302
464 105
436 71
191 61
199 340
363 420
143 331
189 20
33 266
315 5
370 24
113 197
457 207
206 198
344 43
253 158
315 480
313 308
27 203
464 433
418 366
413 46
464 266
425 178
69 106
106 162
458 243
373 429
189 267
149 230
366 494
218 156
88 206
105 164
18 382
494 331
302 383
87 4
111 68
234 191
282 28
130 238
438 91
200 72
107 384
119 260
54 235
68 425
149 258
459 259
161 261
113 275
361 75
157 370
318 122
34 458
448 338
218 497
6 33
57 135
264 234
277 68
316 162
356 354
109 476
31 22
369 443
125 163
231 126
416 238
66 497
227 97
288 230
40 462
253 128
204 26
424 380
499 293
260 495
14 465
13 59
428 426
469 422
356 55
267 381
118 319
70 267
281 86
102 187
315 148
223 403
318 344
20 245
165 438
366 422
224 102
484 168
169 362
262 140
313 485
11 385
456 157
373 319
13 174
393 327
150 366
336 25
109 126
402 111
391 329
15 196
96 469
283 340
12 420
325 462
375 330
452 350
392 433
388 363
373 347
426 192
29 397
452 119
332 145
253 136
238 202
95 368
359 316
290 488
374 33
307 94
350 432
453 321
414 487
133 177
239 40
238 44
403 323
167 199
17 165
8 368
167 190
225 174
236 85
492 77
143 400
490 341
40 332
343 98
445 132
205 346
397 199
464 51
149 92
471 210
25 440
427 161
207 280
85 330
496 57
34 339
51 398
5 71
480 69
254 386
460 163
357 90
293 26
210 186
120 456
428 51
429 280
316 101
391 166
47 376
44 58
149 66
47 395
56 81
339 86
250 363
84 338
369 181
70 399
210 40
129 483
411 271
82 404
166 298
178 89
339 85
312 402
47 235
378 144
140 226
400 348
213 344
31 454
18 68
315 211
96 149
166 311
326 61
485 143
229 259
403 250
51 182
291 134
303 426
259 485
141 282
270 67
240 129
387 98
484 468
419 2
76 486
87 1
160 498
498 142
446 464
98 366
403 336
278 181
408 171
390 182
171 45
292 81
139 356
256 131
275 435
258 56
247 50
106 305
48 303
267 262
488 499
337 307
470 375
226 52
321 304
61 323
301 237
331 32
195 6
362 304
242 367
367 11
207 42
120 354
230 473
133 105
405 129
195 172
208 486
112 265
131 205
375 435
255 10
220 75
111 42
441 463
20 121
133 327
100 428
255 373
322 348
171 456
419 173
43 159
395 98
174 37
57 395
136 272
287 110
135 156
363 92
164 443
109 74
40 382
386 184
10 259
383 463
302 419
17 83
467 61
250 402
148 344
289 484
65 239
191 329
142 146
238 167
486 79
293 477
65 469
120 444
324 212
89 416
155 95
93 217
255 205
143 74
406 461
445 321
154 126
10 301
191 58
477 223
127 41
18 498
442 307
79 436
255 374
330 470
146 474
74 438
3 165
261 26
135 473
323 440
460 319
253 267
170 225
396 438
119 371
91 215
187 146
132 100
383 9
66 281
297 40
156 217
484 105
363 356
456 452
88 155
218 79
39 124
54 312
267 31
478 392
352 275
384 360
251 358
33 162
143 127
407 43
144 420
163 36
284 65
362 40
483 168
283 437
497 108
107 9
46 71
242 35
303 405
188 381
334 124
354 6
323 294
309 462
248 176
436 119
461 19
29 203
409 185
492 448
364 144
251 25
117 72
385 372
240 239
233 282
203 160
218 189
359 322
189 321
173 489
48 28
43 40
497 3
389 386
261 211
255 298
178 237
78 376
387 180
492 313
327 171
259 44
471 263
478 90
30 345
7 374
243 230
393 317
400 1
103 420
11 122
245 313
384 477
102 369
49 54
146 276
177 219
127 217
241 493
321 89
207 233
370 63
455 157
470 492
211 301
210 205
427 447
160 495
161 109
378 357
297 453
53 175
190 183
260 110
100 423
416 12
444 322
23 446
83 213
203 58
344 345
67 473
292 181
58 247
332 212
211 351
436 418
334 488
310 288
232 101
201 287
290 415
4 339
473 216
27 166
154 240
401 81
384 9
125 14
279 389
77 26
488 35
341 472
403 416
326 244
145 280
184 378
178 220
275 117
185 45
309 450
87 24
164 219
323 313
75 225
339 478
351 438
375 56
263 239
415 366
240 122
398 7
332 406
239 162
204 168
369 380
218 38
244 103
253 107
206 459
39 201
369 338
242 130
282 458
283 443
211 466
127 222
470 258
480 161
110 407
356 459
260 314
489 58
312 161
445 409
468 131
37 402
421 74
98 275
328 483
191 22
133 495
223 299
104 80
441 56
349 185
471 475
498 303
50 189
254 340
222 78
241 36
21 444
362 485
486 6
367 291
28 493
181 185
186 118
335 388
190 481
54 237
257 265
441 123
277 26
434 3
268 294
273 50
279 161
219 457
70 343
318 28
94 479
295 314
117 433
354 367
150 241
25 4
280 257
3 239
208 461
73 365
23 235
220 132
165 500
339 175
169 234
411 212
420 229
171 463
329 464
409 2
149 402
25 17
408 23
158 481
249 110
270 453
6 360
260 164
150 118
94 180
198 416
330 314
85 51
86 41
410 245
52 71
217 121
90 187
107 148
93 317
17 188
486 302
442 467
224 312
204 166
315 292
409 469
205 229
203 212
432 357
437 118
72 4
58 200
236 385
270 73
57 2
164 10
431 29
372 118
328 275
337 245
431 260
163 249
485 395
216 236
381 399
117 483
244 243
42 131
109 313
267 133
305 195
299 174
341 314
29 162
281 328
74 299
38 488
88 163
286 290
396 265
394 449
286 130
387 490
234 207
136 119
494 30
444 222
64 311
55 402
208 219
119 290
410 446
205 244
371 134
44 447
27 478
237 40
302 351
389 211
427 40
429 75
192 455
305 8
44 247
346 277
109 385
83 178
147 104
40 340
425 144
119 101
163 190
92 17
294 404
421 213
423 344
476 168
290 44
98 455
141 198
200 124
288 267
338 143
396 59
394 198
312 49
286 284
421 329
412 3
363 289
215 141
355 265
409 415
388 104
7 85
200 228
313 397
352 450
122 235
11 223
402 374
58 192
248 462
132 96
92 353
484 60
298 156
413 74
234 481
171 290
192 227
350 59
341 426
17 16
151 414
168 480
130 104
231 481
207 218
167 427
472 411
494 347
245 384
199 158
485 279
217 141
64 221
32 176
25 500
352 323
445 117
445 178
186 4
431 195
425 432
367 17
314 245
319 281
233 3
315 457
228 359
32 373
198 27
416 409
457 208
366 345
482 356
467 316
162 241
454 4
233 53
412 200
327 320
444 22
96 86
86 73
481 159
89 22
476 159
151 470
263 464
315 418
4 224
127 479
200 97
7 320
112 435
23 471
250 396
270 394
335 3
153 432
78 254
58 439
438 27
181 112
392 373
460 107
113 484
459 493
15 304
259 41
136 180
220 367
194 421
83 338
422 72
342 264
401 207
448 343
40 68
382 86
254 412
437 164
282 352
45 160
418 79
105 38
118 370
138 191
246 18
444 343
190 321
31 196
207 406
37 117
453 447
288 224
101 343
431 31
140 232
294 262
155 264
160 363
90 78
205 349
323 365
142 411
223 259
347 241
457 376
316 428
208 471
157 432
251 395
269 295
261 216
379 213
49 428
167 267
36 344
317 459
412 105
125 57
32 377
2 343
497 190
74 264
416 367
55 184
107 229
113 196
309 411
89 108
487 429
362 296
92 81
206 113
60 357
16 103
347 101
401 374
393 427
299 71
297 183
373 483
232 122
150 2
70 103
16 206
252 417
485 462
204 60
351 453
338 7
328 239
303 383
112 18
467 372
132 180
424 109
421 398
382 439
208 14
87 330
359 188
175 383
87 180
412 238
146 154
480 493
320 267
391 499
51 198
471 336
496 87
81 266
352 337
366 8
476 30
208 230
432 287
461 395
348 3
464 267
418 390
120 441
124 89
279 334
329 23
405 33
387 500
100 146
387 495
55 138
179 451
113 205
60 161
68 265
238 77
489 280
180 229
170 192
147 412
214 277
230 143
211 176
343 432
187 315
8 354
448 326
89 467
277 416
382 464
22 15
96 253
35 125
354 158
331 409
500 475
282 279
409 36
250 255
494 385
318 136
79 423
69 136
332 354
141 203
415 232
31 250
255 215
323 86
322 186
102 278
315 34
72 170
417 54
218 23
422 498
146 387
437 174
184 400
18 128
495 269
445 32
24 194
490 301
432 408
63 133
34 301
64 163
438 87
485 392
310 33
105 369
279 374
266 424
168 475
284 47
89 41
147 223
65 418
91 14
435 13
353 136
336 131
63 431
143 103
459 412
415 116
36 9
115 241
466 60
18 62
447 24
17 215
23 68
302 297
99 93
16 144
308 117
332 181
88 177
114 492
308 449
382 82
399 195
47 294
119 4
202 313
114 348
409 75
301 163
314 335
139 272
309 420
422 452
481 230
229 337
475 271
410 26
407 75
186 220
398 404
46 223
25 304
415 275
50 413
329 257
380 425
363 280
353 36
141 463
161 447
215 318
65 283
30 432
403 89
441 334
389 82
289 417
248 5
5 147
403 68
401 472
457 50
409 131
174 371
435 224
60 451
189 229
158 242
275 484
372 461
472 495
368 299
160 453
491 437
289 136
459 15
326 480
23 273
416 70
400 166
22 315
222 61
259 7
231 22
105 159
391 457
141 237
83 299
266 45
312 66
417 295
461 100
46 402
96 202
277 345
231 431
178 282
406 437
240 103
51 11
489 168
133 179
401 477
409 180
250 194
90 437
61 176
311 404
382 46
226 210
60 302
393 329
306 305
492 301
77 249
205 394
468 368
416 494
302 300
437 52
182 485
192 470
376 65
206 357
201 86
286 44
342 423
120 186
209 73
172 105
188 449
117 342
232 168
208 30
102 82
110 174
29 75
110 424
453 241
99 135
101 492
464 161
53 46
248 230
286 229
128 332
364 233
369 351
238 209
358 177
78 384
484 204
434 168
394 45
120 432
6 54
349 125
379 71
115 163
282 50
454 279
310 297
207 259
186 244
384 423
58 217
9 260
228 385
152 204
153 1
110 197
327 311
384 244
473 168
94 195
395 28
352 111
250 156
359 98
100 376
49 84
496 132
117 119
344 231
11 79
398 32
264 258
453 500
413 464
286 19
150 189
365 399
10 72
27 55
366 335
401 234
149 243
315 252
127 354
324 364
185 317
131 321
347 493
204 360
185 375
33 82
227 360
56 467
268 219
110 272
205 457
213 63
132 31
109 210
185 162
337 433
195 287
5 212
399 45
52 17
368 168
370 492
302 319
8 289
187 349
485 409
245 52
159 228
105 69
190 316
384 495
175 24
38 101
387 440
68 223
167 94
404 38
87 221
261 313
23 336
177 429
189 143
129 277
107 331
356 237
133 374
455 202
432 68
434 343
148 122
141 384
308 377
293 65
472 340
347 109
413 245
312 79
368 431
461 30
45 241
267 60
381 456
387 181
55 415
495 7
136 224
444 69
403 154
1 346
290 188
257 356
395 312
191 118
77 401
118 249
496 338
178 292
285 432
423 376
250 305
443 15
215 389
487 392
128 392
240 422
271 194
76 12
20 376
347 377
431 236
107 275
484 107
391 112
370 69
424 414
439 452
414 91
325 300
491 186
162 197
479 303
217 273
412 47
30 373
375 208
408 440
406 381
1 17
23 171
498 357
255 247
118 485
51 48
387 245
75 411
297 181
469 244
395 97
158 377
385 67
78 206
184 391
102 445
299 474
163 491
199 122
48 392
31 232
91 399
497 482
486 130
134 498
143 225
413 258
122 426
14 122
472 189
170 412
302 292
412 107
249 413
83 84
213 176
134 77
214 164
6 260
381 403
81 448
73 186
248 378
33 42
353 238
477 77
150 360
223 119
431 299
487 390
234 74
48 50
286 468
91 336
44 459
420 255
242 70
108 222
339 116
45 35
61 345
107 136
26 275
354 95
273 491
170 8
401 24
401 280
287 197
498 394
318 223
336 81
252 1
281 316
255 453
316 27
13 203
443 150
443 317
483 450
227 213
482 251
400 101
322 316
215 266
249 378
210 167
300 446
24 354
315 417
496 198
337 470
215 49
168 105
241 86
181 151
179 465
102 489
205 438
317 346
176 59
351 498
294 129
135 310
261 162
106 125
235 464
429 279
164 162
500 423
144 215
265 373
175 350
316 464
117 237
326 150
401 340
177 86
345 79
10 424
46 55
230 138
61 426
275 156
347 254
415 137
233 421
455 285
46 339
432 457
103 214
64 89
102 79
248 143
78 65
206 342
328 120
120 178
404 191
304 269
107 265
108 257
132 129
363 49
34 171
492 90
453 17
74 472
325 196
408 204
177 351
431 392
93 335
166 317
153 335
107 300
482 346
448 120
280 29
32 35
350 239
168 103
104 432
367 268
263 100
92 257
334 216
164 297
464 46
157 180
295 232
490 479
249 289
425 148
319 397
168 63
213 461
489 109
498 54
243 350
467 266
183 151
156 234
373 353
241 119
303 51
193 330
442 388
19 475
175 444
175 309
130 401
191 186
234 383
375 62
309 225
297 98
133 191
276 467
156 424
52 118
371 384
20 101
379 300
412 29
22 255
401 178
162 55
386 420
176 131
22 218
91 422
342 484
169 471
282 252
258 13
31 450
177 91
96 210
4 76
133 424
76 378
291 99
306 101
39 133
442 240
363 302
10 169
182 396
132 441
248 341
117 10
225 452
2 72
459 176
417 100
481 242
85 168
346 465
194 70
166 181
213 125
71 291
81 428
28 109
445 210
33 293
308 66
154 340
98 235
143 363
216 342
260 121
217 343
323 218
202 62
276 67
128 492
440 434
364 127
491 32
148 308
156 272
210 293
361 281
311 354
473 431
39 351
410 229
32 467
159 238
105 311
407 384
435 466
127 221
476 471
244 111
216 409
187 488
412 425
483 43
407 348
89 346
29 277
83 211
469 254
428 338
401 273
338 245
127 45
154 91
379 2
136 1
43 44
55 234
256 62
404 60
295 89
437 389
234 416
319 78
3 491
183 378
8 415
151 168
299 439
390 317
470 87
159 101
142 82
169 358
344 235
498 366
435 342
478 249
308 238
311 239
273 302
500 196
246 258
493 128
394 387
436 318
173 88
90 208
431 337
248 153
247 462
235 268
494 318
444 167
437 403
361 61
128 151
44 169
88 464
356 384
465 457
300 181
194 347
319 471
491 158
492 312
203 429
315 327
192 491
27 375
190 23
44 422
121 468
482 364
497 278
468 314
124 97
415 167
85 390
71 470
159 233
102 355
261 427
70 262
350 475
430 425
491 172
304 331
150 351
490 128
94 287
315 290
265 389
305 219
413 25
406 138
305 220
364 311
207 55
294 303
357 23
348 43
323 453
293 85
17 234
401 443
376 373
91 373
123 352
350 325
69 293
121 271
308 494
10 385
145 435
334 292
430 293
442 222
67 352
426 329
9 173
238 362
344 491
392 9
176 335
432 443
453 33
455 56
423 53
145 300
75 133
89 466
110 85
444 127
371 369
306 272
426 22
317 396
56 259
427 318
102 2
339 398
339 387
300 14
207 126
254 376
84 272
252 260
48 266
138 308
29 161
17 432
216 59
1 164
126 328
199 74
424 278
463 220
246 46
289 485
65 301
268 441
313 284
7 167
270 336
364 402
283 343
374 408
182 281
386 136
389 380
428 181
453 306
15 2
478 154
239 237
97 217
164 276
246 218
158 459
59 363
210 23
496 120
346 338
365 9
99 434
404 186
373 88
488 7
474 475
152 268
358 211
163 47
247 158
244 406
35 169
479 430
471 431
311 190
188 177
138 470
55 306
333 412
344 77
288 240
244 184
307 291
5 499
374 189
95 459
474 431
455 475
365 309
117 58
196 284
287 476
130 389
157 357
215 336
314 168
119 295
123 30
60 473
71 363
317 499
83 180
351 358
47 36
460 231
44 460
397 332
162 117
235 39
376 427
341 180
6 160
353 335
249 145
468 289
393 451
393 33
7 357
289 278
209 389
251 466
399 291
369 444
130 68
124 156
340 317
119 191
6 213
288 315
243 211
493 108
440 211
224 310
497 378
251 98
219 453
429 40
261 62
15 420
205 190
166 237
112 77
414 316
352 76
491 394
473 292
352 158
220 321
72 251
28 26
438 387
389 79
430 444
247 483
300 324
6 303
443 203
100 148
27 175
108 325
308 388
68 470
211 308
86 195
349 454
163 140
300 225
188 335
386 408
330 9
95 322
35 171
349 149
59 73
425 390
225 354
419 113
80 1
12 461
234 440
398 106
476 52
141 303
404 376
460 62
297 119
345 100
231 486
354 398
122 63
270 459
230 309
222 187
145 188
324 426
175 391
111 489
30 46
245 184
114 364
9 319
383 95
148 115
339 171
190 385
336 17
323 332
231 272
239 371
445 455
489 242
140 371
368 76
318 67
400 407
366 124
301 403
305 51
41 209
154 330
161 198
465 28
453 342
162 54
331 141
455 278
248 263
354 124
486 429
152 200
32 179
413 181
232 30
285 441
255 262
89 311
210 171
112 290
114 59
282 143
73 165
96 264
462 324
150 78
242 225
178 462
166 286
110 96
439 221
53 145
68 78
152 64
10 427
148 9
238 286
107 249
85 469
69 461
292 177
21 364
133 249
5 327
449 186
205 241
447 4
196 385
173 87
69 315
78 169
224 381
179 366
188 142
28 478
430 124
49 189
13 319
73 325
389 168
478 462
305 498
339 104
137 134
273 184
289 206
109 206
286 464
25 124
148 310
155 308
311 324
455 424
440 377
312 349
198 401
337 116
365 227
42 76
229 55
189 225
15 343
403 49
295 450
177 80
14 170
304 77
187 16
149 214
195 396
373 441
8 208
369 171
100 299
83 73
81 100
440 315
39 87
309 113
21 391
83 363
172 119
388 167
40 27
427 15
360 474
471 249
218 308
474 233
450 496
367 104
499 414
231 489
207 37
194 304
269 390
321 203
260 57
147 66
241 467
344 290
369 1
139 289
442 88
496 68
121 474
437 324
250 439
320 390
322 57
161 461
480 328
488 272
374 138
237 311
458 433
232 206
398 405
362 226
15 202
266 36
63 321
237 257
306 384
310 42
14 368
416 305
352 185
110 189
301 172
179 1
208 114
493 418
195 436
447 279
59 142
6 338
75 416
75 202
189 490
460 262
439 191
490 58
358 63
113 124
265 327
489 371
437 32
230 436
500 311
62 17
421 462
428 138
62 117
187 478
96 412
481 13
304 451
437 362
2 89
326 407
209 321
169 413
328 439
220 183
82 235
383 441
1 97
203 303
399 352
310 321
345 5
277 451
97 218
133 161
473 138
310 124
92 155
309 101
293 16
311 123
398 4
397 361
30 40
13 207
249 134
463 151
280 5
63 204
44 219
316 111
307 59
211 444
426 259
350 346
288 102
11 384
41 187
108 416
422 58
413 339
176 160
345 87
93 106
57 75
316 339
294 454
436 271
191 167
420 147
124 80
110 93
83 222
96 129
297 259
147 373
269 266
415 263
253 183
46 436
184 341
372 84
480 151
368 39
6 267
215 96
51 252
5 372
10 429
278 443
296 435
193 421
186 170
357 428
415 238
101 188
397 269
222 499
173 441
149 146
391 367
376 381
158 173
216 163
259 381
173 118
470 311
125 269
199 282
30 6
199 69
280 132
52 430
59 312
263 13
454 194
169 34
66 484
224 285
472 339
352 452
242 108
216 132
474 435
133 254
182 104
338 27
378 81
365 458
357 101
271 91
203 182
497 44
58 246
399 154
98 442
188 452
39 20
62 416
352 462
147 4
466 109
407 27
181 15
482 252
405 34
135 431
378 388
356 29
6 397
246 90
429 427
485 233
419 338
40 356
240 242
36 493
339 372
473 84
460 30
420 37
48 62
143 174
456 250
259 376
180 481
43 448
96 145
213 325
412 164
499 142
352 428
50 485
437 217
170 392
380 423
236 311
195 366
296 417
235 204
270 358
329 25
488 316
318 96
125 384
64 356
257 215
124 77
267 33
314 42
206 288
101 120
213 286
450 347
407 149
158 193
156 32
400 75
267 496
360 380
54 481
242 220
472 194
498 482
257 210
366 471
67 130
6 351
450 108
58 432
421 235
98 193
142 131
21 106
261 333
233 470
106 310
346 127
152 176
436 446
220 235
256 430
9 138
491 9
431 446
423 310
299 415
155 280
52 367
462 152
449 480
470 396
366 257
285 380
110 237
457 382
497 476
16 364
438 213
123 384
115 253
402 287
47 296
12 431
472 462
162 285
215 285
498 240
265 360
64 253
354 112
489 42
314 324
343 339
245 78
37 197
78 184
350 71
245 354
408 149
75 173
167 213
478 276
99 78
150 370
31 4
354 208
298 6
482 189
32 180
120 323
40 138
248 302
163 82
11 494
9 500
204 251
121 317
375 102
346 125
194 265
190 375
47 34
343 371
386 344
89 56
323 229
133 30
465 177
114 17
68 157
362 31
300 103
88 482
131 381
343 408
487 356
134 166
91 214
459 292
197 167
405 453
178 476
184 346
137 170
11 177
197 34
235 240
284 405
214 208
214 415
119 468
439 252
219 322
321 402
252 410
354 324
381 219
298 286
245 174
397 311
159 100
480 219
9 292
454 197
234 49
250 217
407 385
451 189
356 296
283 103
163 411
359 65
108 429
464 40
19 432
15 19
315 365
273 1
448 55
172 91
90 333
470 81
379 360
223 208
413 69
360 445
185 25
233 200
245 303
34 232
403 43
113 451
376 327
348 228
321 27
96 27
50 105
317 311
478 153
201 264
452 204
141 370
345 424
322 473
299 238
178 337
247 273
333 128
15 91
119 341
249 333
349 159
476 129
325 382
32 139
91 409
311 6
483 425
407 460
225 33
229 358
350 214
359 45
479 350
138 111
146 112
456 308
21 186
449 194
90 414
463 418
207 39
247 338
462 328
146 91
185 160
116 216
105 492
309 262
270 338
456 476
244 421
494 479
454 3
485 297
477 213
370 312
70 311
152 311
468 22
83 151
205 48
426 486
496 241
204 30
378 187
424 253
458 488
45 268
384 460
343 349
114 472
290 304
146 295
341 499
295 249
255 305
271 196
496 8
484 214
300 456
420 291
289 118
355 83
137 366
266 200
138 124
309 357
435 454
197 192
95 409
190 379
498 154
217 479
291 38
285 171
161 388
429 324
184 173
450 63
233 96
112 132
497 415
262 42
312 292
119 391
266 41
399 114
120 202
367 158
75 229
416 467
464 422
428 111
271 25
243 32
252 215
146 297
64 367
157 302
218 250
226 493
122 388
53 249
197 500
400 5
180 146
169 76
488 151
271 288
140 52
396 103
50 253
441 326
3 423
300 40
186 201
336 252
315 142
117 419
199 82
315 67
480 439
444 466
132 71
493 323
21 301
205 133
59 75
3 258
232 476
276 448
466 70
316 56
252 388
237 254
486 131
54 463
347 64
479 449
47 363
181 172
290 203
193 241
140 360
188 224
102 410
124 389
215 244
335 240
338 391
247 243
383 185
229 439
279 283
414 47
402 103
390 145
266 50
196 497
115 127
443 331
156 384
274 437
441 90
235 319
396 308
26 291
426 48
321 8
13 201
81 405
310 261
466 499
21 479
123 166
49 338
125 211
448 416
87 499
412 292
499 189
49 96
152 94
77 100
220 219
229 188
485 414
46 38
21 396
419 275
468 69
270 58
183 316
343 10
462 322
97 221
202 393
357 215
109 372
423 422
260 405
354 211
166 410
396 191
81 137
377 38
222 480
326 95
412 262
258 408
91 264
213 153
182 306
288 48
353 495
203 63
133 409
204 472
150 434
115 271
242 461
345 165
390 15
166 50
147 29
499 13
228 90
404 33
285 382
335 159
348 418
392 440
112 324
166 131
483 306
417 273
88 192
330 153
416 104
138 113
474 138
206 26
368 209
176 463
330 13
29 472
124 21
50 342
454 161
363 141
171 452
31 423
173 131
446 93
53 183
280 279
467 475
118 71
120 458
455 458
218 470
277 445
150 67
143 488
241 497
443 22
353 237
264 83
410 148
270 286
193 346
55 75
224 384
41 406
187 214
235 61
146 228
482 380
451 66
483 488
218 384
195 372
48 70
200 492
253 305
12 68
264 317
216 335
311 229
288 46
255 384
133 344
165 283
283 410
10 111
207 390
166 158
361 155
475 178
368 384
303 167
273 169
473 107
158 322
197 93
130 311
240 204
405 418
210 343
295 402
361 374
151 59
64 122
186 484
151 77
16 249
42 499
453 386
193 73
29 402
77 463
261 444
383 467
23 429
16 215
46 478
44 36
295 491
163 407
407 95
406 393
449 476
182 79
30 222
419 102
