12 968
224 227
174 6
593 937
841 396
721 297
517 665
510 309
231 72
74 848
606 87
300 736
27 602
612 728
490 62
502 377
437 695
747 47
972 626
284 895
232 400
438 70
526 685
571 69
446 900
321 540
668 488
200 573
394 866
447 779
894 344
861 822
918 463
337 605
788 180
617 206
649 231
279 293
76 928
157 422
617 602
57 897
642 823
379 485
427 711
501 366
953 659
176 115
874 705
767 108
733 841
112 142
923 848
277 438
209 908
498 467
709 26
163 292
288 965
181 96
85 853
179 77
679 252
254 990
55 165
419 372
161 50
689 777
974 794
276 519
214 34
657 928
497 884
828 910
524 672
23 881
663 35
463 672
384 45
489 126
307 659
337 386
802 372
991 387
550 144
577 660
864 646
595 326
494 172
338 509
115 456
454 303
200 260
558 231
31 89
728 999
82 456
920 138
122 879
304 3
172 817
77 269
794 212
708 980
279 818
632 528
272 347
919 688
187 291
630 775
918 597
736 383
90 882
590 710
506 112
284 637
226 931
523 51
810 911
839 736
537 232
951 831
293 959
373 397
899 481
534 411
123 826
391 569
450 484
23 161
63 283
463 256
825 241
966 8
231 672
544 354
346 359
759 537
856 548
739 887
738 746
398 56
224 698
461 883
41 679
674 254
770 696
7 52
136 794
432 892
868 769
481 33
810 913
628 476
422 176
546 717
859 770
18 126
547 348
632 866
589 64
531 805
412 946
456 847
496 536
188 455
217 628
432 549
256 566
257 498
709 53
837 238
34 10
874 708
345 903
89 389
383 824
64 477
582 564
909 293
294 999
93 66
609 183
384 537
228 293
771 403
72 749
502 593
366 829
184 686
166 432
503 781
778 9
831 514
657 470
101 582
414 346
811 165
394 906
5 908
519 90
53 662
405 972
198 80
109 609
833 661
564 828
405 375
706 715
637 301
302 490
335 156
783 141
793 461
825 277
167 77
376 807
812 203
496 262
273 21
474 806
514 150
602 566
502 630
203 805
454 752
360 916
638 42
847 878
603 738
442 757
282 723
453 599
564 504
219 376
16 529
643 633
540 227
959 195
75 362
623 628
169 770
356 618
659 535
766 643
364 757
868 879
114 903
67 699
586 79
723 80
900 109
399 214
339 376
779 61
757 80
134 655
242 992
430 794
148 601
717 494
516 374
165 887
765 661
114 57
129 376
777 545
905 402
562 61
280 283
757 705
886 284
623 214
638 122
474 274
362 230
565 526
944 513
263 723
933 382
304 590
750 840
431 370
423 6
322 434
738 811
489 882
264 552
23 992
583 856
825 792
184 676
838 36
117 859
694 603
21 34
772 505
981 34
465 799
692 104
852 546
664 928
492 754
38 63
250 898
655 271
140 78
557 513
407 75
2 395
254 564
313 719
414 704
39 985
901 231
88 225
301 480
5 280
129 256
185 84
610 796
895 695
948 469
627 390
797 297
851 288
234 945
515 788
715 53
162 19
811 431
971 661
74 277
384 151
891 918
397 200
954 517
810 345
37 433
604 698
428 4
629 717
47 184
742 397
369 946
892 591
986 518
780 235
622 671
85 477
500 880
334 717
415 114
3 968
33 357
231 201
409 494
550 451
309 363
531 254
884 576
724 366
349 128
103 978
383 330
11 892
419 999
177 873
203 265
441 885
331 451
343 971
187 921
968 404
648 651
381 288
916 455
865 55
974 901
76 551
187 659
739 71
374 459
926 465
60 192
219 653
635 413
144 91
924 15
957 61
949 148
292 540
695 551
931 780
929 197
784 528
182 897
31 190
725 916
229 724
236 212
758 100
594 61
364 299
702 678
123 226
167 387
771 509
262 439
724 438
909 28
555 867
661 233
825 737
728 731
782 595
957 870
581 687
834 486
827 505
774 805
23 339
146 720
463 797
933 142
192 567
76 38
689 498
639 469
853 387
498 437
553 392
605 144
790 405
254 181
140 216
721 941
770 29
249 746
798 641
404 391
795 543
999 336
307 586
734 970
167 72
939 451
378 790
353 788
314 896
898 473
777 698
699 825
139 753
640 965
597 316
39 269
297 432
753 867
874 554
483 752
774 699
90 798
368 8
289 616
77 899
646 527
559 149
660 828
249 555
947 770
197 5
475 623
413 110
494 921
35 447
22 344
991 26
925 1
385 632
677 157
86 698
671 513
773 926
618 320
608 713
555 770
224 468
386 259
878 303
537 533
225 659
93 909
94 40
920 777
953 900
400 346
148 110
830 703
737 278
472 155
777 267
956 127
118 309
576 456
977 178
923 115
833 710
151 293
620 515
850 447
516 486
860 169
221 472
801 175
566 259
882 826
954 43
197 785
465 464
956 584
924 223
424 34
277 121
552 444
658 957
305 331
752 470
268 950
88 104
655 647
116 853
233 7
756 108
96 835
51 387
491 932
563 638
745 188
196 681
623 123
601 106
766 552
75 484
776 248
697 361
810 310
782 206
107 571
801 270
365 445
906 919
840 820
907 630
206 901
909 975
24 680
117 10
88 682
933 272
333 849
139 691
577 181
151 357
531 174
316 179
776 778
200 847
578 147
42 796
453 836
287 102
90 97
484 120
338 93
113 499
685 216
343 659
670 550
515 983
659 845
905 339
970 679
695 186
808 343
239 742
894 49
268 434
691 267
589 223
67 278
93 985
505 53
585 28
48 11
282 470
177 443
288 243
150 659
399 927
692 343
766 622
282 666
342 248
395 436
778 628
247 825
95 667
139 797
61 770
566 452
851 518
147 449
117 930
586 751
9 904
288 964
746 382
670 35
75 741
665 571
504 463
565 732
788 895
283 208
36 314
771 765
131 465
611 638
42 497
817 834
630 132
695 825
787 281
14 685
944 884
354 691
468 801
864 777
904 610
530 8
604 434
810 31
513 211
528 491
751 835
950 247
100 518
285 351
29 16
966 656
939 940
894 352
695 759
752 6
40 273
281 933
924 212
447 702
232 30
827 658
511 613
744 179
980 630
706 948
495 871
137 417
135 428
517 769
740 745
966 168
234 962
427 817
728 309
210 238
709 865
525 465
575 82
16 573
438 414
186 508
78 862
141 678
962 487
235 151
692 344
903 397
162 273
892 670
754 168
719 386
110 634
730 820
776 920
740 867
276 223
773 231
703 234
507 172
253 913
617 409
924 795
769 849
41 59
615 560
7 833
424 37
229 206
982 940
643 518
897 623
733 521
347 855
879 939
568 863
304 332
859 462
609 481
454 782
334 715
617 143
228 989
440 471
943 390
199 314
271 100
512 386
449 914
971 103
21 66
993 144
530 93
179 767
597 501
486 862
184 183
7 590
294 358
415 408
996 649
351 254
593 205
820 474
33 541
811 231
460 348
293 176
793 699
829 409
916 330
379 385
110 92
500 563
716 739
273 706
279 391
469 946
51 953
489 456
439 210
898 68
116 821
426 185
289 491
95 104
96 941
41 249
125 323
534 135
75 588
897 402
358 964
842 923
946 901
194 433
447 287
516 64
313 367
37 783
611 176
905 803
829 166
677 764
993 529
925 455
423 543
827 326
159 196
748 609
802 838
808 773
100 167
98 292
977 722
108 702
979 556
135 676
303 920
224 431
440 918
363 62
642 770
540 712
134 439
17 100
781 296
358 849
927 510
666 701
553 203
347 721
564 272
191 974
870 239
972 318
170 884
476 747
132 330
628 386
159 538
705 8
922 684
555 145
319 454
993 715
765 739
715 921
206 269
522 161
128 464
126 117
883 280
543 15
499 340
799 881
718 47
656 416
246 258
553 432
519 316
33 211
865 999
969 927
881 459
558 438
737 397
833 485
196 351
662 376
122 326
552 476
506 154
533 871
599 200
580 507
473 524
416 545
47 572
459 341
324 280
418 949
425 68
236 168
655 657
89 799
808 389
494 815
548 863
839 430
128 230
924 309
69 652
304 90
917 782
2 272
59 558
446 844
460 431
546 923
419 675
717 28
52 233
442 989
821 450
926 116
999 584
865 565
741 307
797 536
331 937
340 712
565 705
404 408
812 250
593 42
601 71
912 469
989 542
737 26
757 331
845 876
567 981
182 112
878 182
697 115
894 468
884 90
58 34
105 615
639 677
524 958
983 794
654 272
706 261
200 314
860 528
841 903
373 411
178 445
585 900
484 797
966 123
388 81
807 888
893 774
328 911
794 622
477 437
916 581
513 650
230 531
194 202
592 939
305 113
613 498
617 209
688 420
773 909
296 78
428 973
635 68
906 751
935 909
571 597
932 936
604 764
531 449
777 694
275 396
158 119
224 375
850 568
141 839
656 640
222 258
897 127
627 478
34 554
750 820
306 533
547 477
97 734
698 239
910 457
891 532
901 368
942 293
714 413
57 478
137 53
416 223
516 571
469 138
842 472
625 31
262 609
543 488
560 658
217 170
588 502
654 811
938 196
79 986
39 338
763 829
396 494
61 875
219 128
770 773
616 419
907 870
440 763
750 226
853 399
465 914
570 706
633 274
59 856
434 288
214 799
119 669
270 433
889 445
596 784
706 779
756 317
236 813
486 365
568 429
29 147
305 514
495 497
714 760
985 620
602 673
946 642
644 82
957 420
511 817
518 743
621 622
803 904
770 972
732 795
182 33
673 154
857 66
854 752
16 734
829 520
514 641
140 364
872 673
718 200
482 120
85 619
112 344
604 968
21 404
70 467
766 737
50 115
770 37
144 845
413 761
656 821
159 484
436 657
585 735
667 397
622 485
916 546
620 577
901 673
599 81
649 692
392 836
530 874
956 184
708 325
964 291
185 120
741 349
161 70
31 109
153 315
449 373
415 659
679 836
223 78
836 536
282 408
28 343
433 332
806 271
416 832
642 490
929 334
244 19
421 871
946 259
505 872
465 982
68 108
68 754
599 469
408 752
288 107
359 133
892 409
421 29
341 733
292 263
987 601
617 443
897 157
878 452
264 193
512 601
204 663
233 174
82 178
47 138
80 338
513 814
367 97
641 336
960 784
913 805
767 999
852 966
856 131
229 488
820 167
621 292
205 759
797 168
651 972
456 155
184 649
89 804
77 800
706 442
812 929
896 235
322 117
322 916
519 347
893 693
640 474
685 988
328 759
622 118
910 49
890 56
426 787
677 891
933 893
604 806
650 540
131 743
611 2
908 13
803 338
244 246
401 930
490 123
915 628
414 301
472 87
831 78
339 788
988 168
438 888
648 688
492 674
29 86
238 573
307 383
50 123
677 504
329 311
530 822
183 725
710 94
908 613
417 748
791 157
120 78
139 577
981 726
809 798
59 746
841 56
844 956
739 390
354 485
840 127
359 327
231 260
629 554
781 880
258 282
737 968
985 101
523 603
503 732
763 438
250 952
875 27
394 306
318 710
982 794
946 929
541 778
451 760
320 877
693 766
406 253
962 237
624 627
377 975
305 829
5 231
888 990
764 28
987 471
126 106
153 97
658 574
192 986
988 124
335 374
622 141
345 81
86 355
230 55
503 974
122 118
924 311
891 461
996 293
890 222
640 300
101 865
580 51
436 579
806 253
569 896
609 747
646 684
943 632
241 72
604 180
975 541
650 882
95 527
128 42
470 322
41 480
920 652
333 191
549 29
702 145
816 313
351 259
982 569
697 922
891 40
401 555
484 279
125 599
448 532
427 287
706 166
182 908
713 590
823 354
847 784
993 622
180 951
712 816
692 226
57 902
626 119
590 463
169 971
125 735
744 18
602 415
439 650
131 443
546 392
75 107
48 779
375 533
568 310
907 223
475 526
662 587
577 720
273 348
422 852
229 113
41 976
20 765
513 62
685 250
44 483
416 857
991 636
404 816
828 521
543 77
754 852
73 411
171 199
971 895
114 963
66 73
759 610
20 506
625 658
543 810
371 378
543 94
305 416
357 786
285 520
433 944
12 662
989 274
79 481
695 261
171 82
418 343
99 381
616 898
191 171
979 734
707 377
309 980
107 755
842 185
446 700
640 815
599 359
518 351
579 62
115 110
207 462
677 962
318 977
223 114
237 635
353 10
168 325
640 510
816 472
403 872
704 284
782 257
381 840
593 917
620 598
170 847
303 145
437 866
15 895
5 942
579 964
7 508
184 255
423 605
294 736
60 806
259 35
195 914
172 383
522 626
80 640
465 507
707 24
888 775
495 922
994 837
867 762
706 819
251 873
657 339
494 15
304 435
787 497
886 403
671 102
724 95
45 380
862 939
499 500
801 160
367 649
111 373
742 223
330 377
663 299
726 183
337 31
720 211
138 485
104 393
199 899
793 488
900 767
320 751
72 497
972 846
905 931
693 565
558 390
74 295
370 862
602 469
781 591
23 883
545 718
175 844
431 453
597 563
58 912
228 230
212 287
161 406
339 156
653 749
954 774
530 932
241 103
166 852
970 481
475 90
301 187
756 850
134 106
238 528
197 141
650 961
637 197
131 626
472 737
764 401
314 499
212 494
397 207
942 747
755 122
987 974
22 547
956 900
572 427
577 390
282 280
467 970
721 345
619 565
424 355
536 636
894 299
115 32
586 451
386 528
974 663
547 642
605 392
165 338
825 925
217 933
28 428
486 598
205 555
504 423
551 295
953 386
654 658
785 541
841 127
307 804
741 151
400 86
419 962
272 687
246 832
113 252
689 219
739 661
788 625
497 698
921 463
626 225
5 406
858 54
672 457
24 465
765 342
968 692
386 98
995 854
881 173
730 756
691 172
392 522
413 223
260 776
590 833
692 956
336 48
683 141
160 568
528 648
252 47
275 690
630 644
818 748
734 870
534 834
15 336
641 450
197 248
876 932
651 12
723 688
13 162
229 44
685 45
271 367
146 946
16 944
223 466
514 849
126 796
553 711
372 280
772 557
697 240
691 936
274 776
921 130
735 573
149 971
65 274
502 627
103 930
916 707
790 891
825 567
136 302
791 949
272 129
348 31
677 12
25 887
209 651
825 25
731 279
209 745
177 843
451 800
112 708
48 994
994 434
782 693
219 21
624 35
597 491
331 733
905 30
498 140
67 801
867 574
93 46
773 430
488 358
901 589
893 776
869 132
807 680
532 697
682 719
415 444
938 612
493 312
734 311
841 475
797 137
341 736
921 789
533 267
454 720
591 742
411 874
271 935
995 188
42 502
176 375
632 329
493 877
865 269
144 590
749 848
236 756
436 133
147 266
243 962
129 673
34 64
475 771
41 800
317 654
434 296
962 966
105 593
402 185
577 1
994 564
639 382
287 139
724 978
41 776
246 960
295 429
229 345
274 95
415 940
29 619
865 58
386 129
680 471
426 94
484 902
76 339
37 748
721 146
298 869
256 307
957 232
727 899
149 699
587 818
111 105
257 551
912 202
829 118
280 825
3 308
612 327
482 758
904 47
750 883
322 852
235 558
402 781
322 728
507 667
792 972
83 63
747 836
920 603
866 473
696 630
964 793
418 392
795 541
68 228
783 406
317 354
101 675
717 500
801 945
536 297
853 420
11 69
127 148
18 849
862 472
191 610
363 931
933 967
599 564
189 677
746 394
736 246
887 367
970 592
147 751
940 999
381 727
414 921
211 935
420 31
492 629
484 108
137 573
343 835
346 972
108 176
674 618
333 882
261 652
879 395
140 111
378 525
670 365
550 206
354 255
258 715
902 107
762 780
230 398
249 313
559 765
325 764
660 559
56 26
892 381
252 960
438 772
23 137
282 668
619 854
716 227
121 482
422 482
146 827
706 255
966 906
40 787
812 22
19 795
200 232
342 459
375 112
32 738
504 706
48 168
412 179
138 574
881 65
675 997
995 533
732 237
326 260
649 825
654 688
136 196
751 261
60 674
739 645
611 840
657 626
352 760
846 858
808 809
787 773
89 680
52 159
231 853
796 94
40 175
468 847
269 707
247 734
474 59
499 682
649 809
168 29
336 376
350 514
511 331
237 968
247 24
880 72
444 886
801 483
159 505
491 140
612 75
336 669
641 106
124 280
513 24
823 856
503 283
583 709
938 500
600 246
827 175
525 573
834 132
9 686
870 832
885 211
902 437
996 569
328 142
901 600
559 186
79 589
383 567
935 93
545 659
905 246
313 438
550 763
54 28
273 992
272 827
154 992
971 293
381 147
713 370
172 459
346 227
616 339
495 27
230 267
198 916
141 212
927 640
899 465
515 301
870 909
329 732
33 87
619 91
186 789
380 175
487 447
901 86
822 211
269 27
795 357
66 331
394 916
260 481
855 872
589 437
307 409
82 410
536 967
725 480
740 813
644 677
965 489
503 865
115 972
46 91
21 288
529 900
321 616
187 938
905 861
619 660
925 385
822 720
218 587
591 582
272 583
517 367
370 725
322 928
839 216
388 121
442 811
881 636
646 110
622 277
627 707
773 104
870 843
940 730
151 327
873 435
698 116
1000 946
384 954
246 134
142 260
100 689
474 498
218 114
505 186
75 109
965 315
955 565
811 413
497 527
785 593
344 953
424 326
812 935
253 693
864 488
135 368
631 373
626 826
226 966
471 383
162 435
136 972
458 719
349 550
483 588
345 522
74 892
303 571
246 477
180 588
958 727
782 125
902 959
367 812
260 580
482 42
165 377
800 282
235 145
140 586
885 21
299 734
524 656
33 871
519 994
203 574
478 409
190 333
818 390
328 766
40 33
727 927
771 652
148 102
338 595
703 937
988 673
826 168
436 712
780 390
61 489
839 592
900 392
93 903
327 750
404 215
694 974
71 266
7 598
885 382
723 418
657 609
871 541
421 517
507 650
954 471
892 938
195 136
775 588
191 489
244 15
603 561
162 839
828 398
668 644
833 230
721 360
971 576
396 677
797 933
323 757
269 520
72 872
571 505
822 478
644 69
418 382
915 947
489 115
643 494
270 62
719 965
415 668
409 984
850 98
792 259
167 488
746 83
489 291
268 323
1 764
813 340
63 565
662 449
189 682
290 829
802 108
457 904
97 839
628 546
215 810
661 832
459 199
61 955
153 76
605 845
322 402
910 110
969 338
1 538
281 382
834 365
227 738
562 455
487 653
125 253
904 830
991 990
835 970
911 406
147 848
956 381
300 252
517 227
637 168
192 877
809 123
552 78
365 483
94 181
520 607
469 500
952 352
941 492
276 999
428 596
392 434
426 454
66 975
221 336
819 319
462 248
445 781
279 914
625 352
876 731
887 541
380 457
430 948
311 26
816 718
893 193
450 214
418 120
789 150
38 704
908 161
213 498
295 924
123 697
709 851
54 970
24 119
664 196
520 102
426 269
798 231
49 162
262 714
935 757
771 703
419 726
40 151
813 318
423 969
71 754
64 682
889 300
456 765
665 687
724 770
907 678
112 52
237 582
990 367
926 6
99 825
552 298
384 203
679 458
98 581
826 635
302 7
39 66
506 650
820 363
40 761
82 842
979 704
828 500
783 240
131 591
382 462
9 267
952 944
955 656
757 355
66 920
319 903
479 717
474 623
122 838
479 495
217 227
386 859
451 236
414 359
626 577
57 240
79 958
807 426
639 909
532 750
921 228
112 505
341 171
788 76
558 97
206 522
942 707
294 391
977 80
824 522
306 378
817 696
753 856
696 637
938 223
124 909
891 868
236 887
452 4
312 687
539 711
221 564
683 932
616 141
405 590
200 91
943 646
419 933
220 338
30 921
159 983
398 33
156 91
628 821
211 619
840 107
475 190
173 925
693 555
864 97
818 534
710 800
926 591
784 974
657 618
552 238
167 651
116 189
986 683
214 585
380 582
252 836
171 230
760 295
645 476
57 62
165 864
324 18
502 566
623 108
37 237
963 222
555 237
23 523
810 505
570 182
884 234
155 128
548 90
761 490
330 182
561 490
74 303
61 106
549 143
619 30
281 934
486 141
906 876
179 932
709 196
470 413
147 384
348 548
908 781
661 66
164 721
195 712
818 150
121 778
686 12
510 518
809 486
33 523
4 189
276 686
312 142
594 133
629 275
274 678
758 2
236 838
370 216
771 487
43 775
324 757
755 401
246 698
686 952
604 661
351 825
544 719
506 976
755 22
127 63
83 543
876 444
21 685
777 672
149 594
716 547
481 230
866 520
931 911
896 897
447 677
327 933
458 517
333 394
462 749
360 980
692 781
881 312
381 562
922 15
804 11
946 805
854 986
45 844
126 231
617 407
872 263
117 88
339 755
133 967
187 501
538 85
640 620
530 335
975 433
874 661
668 523
589 144
664 348
349 618
623 130
364 286
195 294
335 662
676 49
879 980
618 844
777 769
346 426
315 792
256 185
533 211
596 595
499 84
597 992
345 58
138 252
426 237
1000 314
757 825
783 689
906 745
367 896
2 924
303 832
753 700
23 600
795 252
66 684
643 364
635 560
707 526
593 325
1 78
792 942
428 709
429 908
690 754
717 702
991 483
213 514
184 959
499 477
1000 826
442 749
248 74
183 419
54 346
39 842
303 678
40 933
752 45
272 116
694 160
152 122
377 748
27 117
637 44
695 354
526 10
854 345
716 875
400 314
560 988
474 252
207 454
206 885
915 401
213 884
381 24
267 932
969 291
816 186
353 748
589 996
238 398
520 262
262 567
327 661
966 381
649 126
542 573
261 237
831 811
743 923
376 425
961 812
14 809
935 944
623 349
75 553
919 1000
424 103
284 844
750 244
274 912
488 353
166 428
425 18
519 340
602 752
420 789
766 171
112 733
638 969
819 913
163 279
893 974
80 641
640 532
676 816
325 47
313 587
385 918
426 284
158 173
951 168
581 635
606 306
94 576
191 887
535 451
938 879
701 661
227 786
811 371
464 720
858 526
349 721
543 535
394 445
304 526
799 659
956 750
857 427
52 935
584 497
358 210
256 207
669 886
763 559
559 811
57 494
575 175
416 715
741 996
952 259
44 164
368 185
273 687
271 593
991 325
873 397
930 656
868 242
878 487
973 409
636 379
590 183
794 457
755 825
733 255
145 767
607 562
158 395
904 269
577 251
303 20
786 208
537 255
24 543
575 186
392 817
933 447
860 737
180 107
790 368
499 473
266 85
506 367
803 339
881 774
672 547
261 500
719 891
743 64
821 257
482 405
409 841
71 196
230 418
710 91
435 531
863 236
306 618
145 386
187 361
19 290
364 726
429 6
525 861
128 49
959 963
268 685
545 254
838 170
65 188
902 804
27 684
631 585
951 865
261 572
272 48
822 782
833 505
990 704
439 893
7 129
812 990
969 622
548 17
297 831
389 560
700 745
375 68
592 661
601 557
777 911
141 487
732 172
182 773
992 37
387 731
617 330
792 370
24 255
394 273
805 246
330 371
529 255
213 388
760 482
770 34
627 414
286 125
650 616
568 663
452 262
870 231
534 523
159 150
94 580
235 20
805 361
871 836
245 738
824 1000
972 135
560 758
744 611
970 627
342 778
705 142
888 687
477 298
722 691
229 610
610 925
255 814
371 831
840 359
673 318
702 112
487 923
553 532
809 316
875 94
132 119
442 831
360 948
16 133
771 362
746 370
960 137
2 45
373 528
408 875
303 529
15 603
339 365
811 799
139 697
801 74
316 706
476 492
484 424
454 424
815 707
589 311
572 332
153 351
922 508
159 281
909 1
104 840
493 995
137 218
995 74
561 673
55 255
662 511
562 950
75 984
60 597
32 7
213 461
878 631
538 521
165 315
916 873
388 645
288 598
712 515
750 899
278 898
690 411
947 210
207 926
942 194
663 401
782 677
340 364
537 41
340 789
124 918
19 616
885 427
955 134
729 316
771 468
685 329
314 240
374 722
211 988
678 612
259 349
390 539
288 30
192 592
229 480
310 236
446 676
758 467
906 872
680 209
727 269
366 618
578 137
82 573
938 85
449 246
744 191
757 870
181 656
11 894
413 976
542 162
689 211
706 387
669 770
982 121
173 941
324 151
654 144
277 773
787 200
932 567
72 5
259 473
206 603
595 921
885 728
380 817
868 679
264 623
18 816
547 30
708 518
69 867
617 640
189 342
230 122
500 671
696 646
699 978
863 701
556 28
735 926
765 461
937 310
550 895
490 663
317 554
936 392
856 566
415 254
691 764
229 710
981 287
760 318
474 680
784 144
102 157
406 921
573 606
330 145
42 472
845 170
307 303
338 971
698 56
339 683
129 650
550 232
814 665
189 637
771 793
290 699
831 335
848 771
529 89
894 836
245 289
474 912
519 171
343 814
446 47
818 54
952 757
371 341
792 517
845 693
375 250
182 146
339 973
455 567
780 75
528 251
789 294
405 262
758 902
294 957
347 244
881 778
384 92
401 851
832 13
461 996
107 328
574 547
717 777
34 372
519 568
265 659
352 110
370 827
400 418
589 364
167 929
244 515
7 589
833 410
156 431
328 600
924 976
725 314
514 726
741 292
268 942
643 418
802 43
93 168
63 13
958 353
610 106
128 5
561 676
826 942
955 153
563 771
526 882
495 927
214 952
48 864
623 876
662 303
873 590
787 790
317 988
643 949
908 819
848 721
900 799
338 116
379 873
548 166
966 94
731 735
133 972
889 36
625 967
784 248
128 577
974 677
79 494
200 210
965 824
539 547
924 1000
697 868
242 151
33 259
350 550
219 174
375 23
589 781
949 864
174 371
332 132
746 317
946 872
912 756
129 907
197 898
275 22
794 474
303 57
906 419
262 101
650 169
216 792
255 381
922 371
64 573
348 594
421 313
978 478
120 456
506 927
71 701
437 806
234 168
959 146
570 31
556 493
495 29
257 29
683 111
879 895
101 424
179 305
158 45
824 825
937 451
913 335
31 950
732 410
559 87
802 34
18 855
99 393
57 949
796 10
827 647
291 75
628 929
11 914
323 745
94 106
581 161
998 307
297 273
553 792
472 325
345 324
207 765
989 875
30 928
873 301
509 384
660 658
783 631
77 509
453 57
941 913
275 939
395 751
653 523
458 786
140 502
25 914
723 246
233 280
652 614
647 640
491 923
715 964
873 566
437 433
50 268
370 239
222 508
471 88
161 8
359 747
928 479
584 5
342 775
680 995
287 782
32 536
72 177
630 460
478 298
255 455
876 688
227 208
696 145
256 901
712 13
15 883
381 868
224 662
753 55
982 589
135 209
16 984
378 900
269 630
224 454
956 897
779 134
80 535
876 642
526 204
302 20
797 762
236 817
546 201
553 19
733 760
130 136
267 356
632 83
789 561
928 484
90 91
583 218
179 340
63 931
907 456
415 828
188 617
664 453
85 24
981 669
344 760
406 741
376 171
232 961
262 313
234 328
22 134
225 622
112 278
949 651
693 180
998 765
581 259
141 330
690 264
812 439
965 893
359 687
225 455
567 875
944 518
219 757
3 847
445 722
649 124
974 105
793 725
478 394
223 467
381 4
173 344
457 971
517 583
170 332
264 425
53 892
735 74
708 175
961 242
763 734
814 419
681 566
290 707
416 966
465 759
75 564
702 600
61 248
241 420
678 114
459 224
71 83
370 719
18 303
433 982
704 647
190 755
682 810
937 930
917 299
961 295
818 172
373 108
114 713
1 343
56 701
960 458
495 207
338 928
223 113
533 484
55 428
374 947
938 170
567 431
484 748
197 161
264 777
266 198
347 910
189 721
981 361
591 490
795 206
397 476
473 9
708 805
766 477
240 390
799 426
171 945
860 309
504 800
195 719
941 140
582 313
924 812
504 695
153 733
773 91
959 475
537 876
400 921
740 245
575 411
502 283
986 995
11 679
428 395
881 954
974 546
554 915
274 439
172 56
612 386
269 112
406 408
183 65
741 661
574 679
238 93
194 554
898 158
722 95
557 627
48 646
512 441
814 991
800 116
590 603
496 470
593 767
717 881
353 1
18 116
717 77
500 986
338 623
600 966
595 193
743 256
14 272
606 719
294 78
540 24
569 119
600 87
34 281
824 310
725 933
638 322
468 532
585 997
20 815
779 392
275 625
9 304
727 338
754 550
597 998
462 994
548 598
478 414
952 58
800 291
241 662
555 422
789 482
687 609
699 480
300 148
750 945
111 297
360 697
528 274
714 727
347 362
861 475
863 721
593 984
384 347
749 306
549 273
863 989
299 107
977 314
244 604
487 181
531 526
578 514
316 194
497 700
89 93
618 579
556 766
561 765
548 54
148 255
411 725
429 240
386 547
501 339
553 607
191 67
407 870
31 556
776 163
900 207
490 399
759 479
43 723
634 1
109 276
808 15
85 116
200 750
540 11
388 489
359 692
309 913
480 248
826 222
751 987
789 752
339 778
706 553
952 555
784 955
748 731
151 660
964 151
12 270
120 352
692 196
796 868
27 865
326 821
777 423
44 988
513 472
538 804
908 780
762 820
285 676
555 272
976 520
632 988
790 66
861 303
120 85
629 927
506 819
883 541
107 680
967 540
732 317
445 210
395 114
435 977
583 352
310 55
846 707
701 790
633 979
127 210
352 454
276 988
151 320
74 944
937 744
570 876
306 436
788 316
543 581
671 748
869 144
502 177
611 575
82 800
118 94
908 128
553 757
189 279
41 457
60 76
40 491
40 840
783 434
750 410
919 386
247 53
308 380
342 209
952 99
378 576
239 274
827 844
836 442
324 549
248 509
275 87
521 595
708 378
105 663
395 177
826 672
847 856
821 174
415 981
327 942
80 484
838 767
665 196
110 201
111 161
532 713
104 290
705 202
751 567
394 95
134 268
183 334
8 38
758 942
714 909
660 54
67 625
510 471
622 686
324 108
502 452
877 37
238 878
734 272
373 571
199 23
720 960
67 895
956 730
631 652
135 126
474 313
649 683
392 146
97 130
305 486
569 143
711 637
334 108
559 616
243 844
532 829
152 772
201 681
407 586
744 608
214 451
98 887
365 206
311 385
503 83
682 25
190 470
162 108
318 28
568 443
680 630
781 829
363 878
482 711
739 511
386 697
272 119
46 824
797 174
113 160
163 508
639 682
611 94
195 413
269 717
40 772
106 537
903 793
345 172
639 493
199 43
62 662
722 189
231 394
331 520
468 273
267 389
516 327
242 670
658 501
719 736
271 320
816 991
870 147
32 534
691 81
486 647
1 834
347 162
167 515
277 19
930 969
836 698
944 987
904 868
123 11
705 477
404 44
198 699
357 983
185 11
59 98
577 885
390 124
197 757
44 798
61 901
311 786
874 548
590 705
177 618
524 432
547 525
430 303
158 294
383 769
785 825
640 597
908 60
598 780
671 367
967 907
416 504
734 413
825 810
394 932
985 567
488 628
552 53
599 751
416 293
116 486
147 277
641 531
108 397
948 157
465 640
110 927
644 349
900 452
785 219
605 511
621 943
768 216
492 124
388 249
169 863
825 588
620 331
163 912
944 529
85 251
851 965
508 897
149 135
232 786
927 597
776 5
390 249
149 987
539 322
287 96
180 38
628 197
600 7
912 76
994 14
858 518
366 527
616 491
101 131
317 384
937 228
812 615
942 914
764 958
991 196
321 990
298 142
286 99
875 852
603 763
147 872
884 622
371 48
780 797
101 400
385 985
65 936
371 955
86 799
448 552
190 305
194 959
845 218
510 86
625 50
469 70
587 943
975 165
713 938
78 351
728 920
766 805
425 332
433 67
855 263
312 562
288 15
776 336
905 230
368 143
824 530
660 174
840 253
379 880
490 590
320 820
982 191
646 700
89 712
853 648
987 698
163 591
798 83
447 499
552 624
982 539
619 252
688 975
382 818
696 956
355 326
350 206
521 848
55 113
678 13
188 142
91 788
83 799
48 992
38 697
839 443
573 394
207 530
833 114
330 35
576 288
3 207
237 472
733 241
979 705
